smiles,HIV_active
O=C(c1ccccc1)C1Nc2ccc(Cl)cc2C2c3ccccc3OC12,0
c1c[nH]c(Cc2ncc(Cc3cnc[nH]3)[nH]2)n1,0
Cc1cc(=O)oc2cc(OCc3nc(O)c4ccccc4n3)ccc12,0
CCOC(=O)C(=Cc1ccc(C(=O)OC)cc1)C(=O)OCC,0
N#CC(C#N)=Cc1cccc(Oc2ccccc2)c1,0
CCOC(=O)C(C#N)=Cc1ccco1,0
Clc1ccc2c(c1)[nH]c1c2nc2ccccn21,0
CC(=O)CC(=O)C=Cc1cccs1,0
CC1(C)OC(=O)C(c2cccs2)C(=O)O1,0
CN(C)c1ccc(C=CC(=O)c2ccccc2)cc1Br,0
COc1ccc(C=CC(=O)C(C)(C)C)cc1OC,0
COc1cc(C=C2C(=O)OC(C)(C)OC2=O)cc(OC)c1OC,0
O=P(Nc1ccccc1)(Oc1ccccc1)N(CCCl)CCCl,0
CN(C)c1ccc(C=CC2=[O+][Cu-3]3([O+]=C(C=Cc4ccc(N(C)C)cc4)[OH+]3)[OH+]2)cc1,0
O=C(C#Cc1ccccc1)Nc1ccccc1CC(c1c[nH]c2ccccc12)c1c[nH]c2ccccc12,0
O=C1NC2(CCCCC2)C(OCCO)C12CCCCC2,0
[O-][n+]1c(-c2ccccc2)c2nc3ccccc3nc2c2ccccc21,0
CCCCNC(=NC#N)NCCCC,0
CCNC(=O)N(CC)CN(CC)C(=O)NCC,0
CC(CN1C(=O)c2ccccc2C1=O)=NNS(=O)(=O)c1ccccc1,0
COc1ccc(S(=O)(=O)NN=C(C)CN2C(=O)c3ccccc3C2=O)cc1OC,0
CC(=O)N1CCC2(C=Nc3ccccc32)CC1,0
CC(=O)NC(CCCCN)C(=O)NCc1ccccc1,0
CNC(=O)NCCCCC(NC(C)=O)C(=O)NCc1ccccc1,0
NNC(=O)CC(=O)Nc1ccccc1F,0
O=C(CC(=O)n1nc(-c2ccccc2)c(N=Nc2ccccc2Cl)c1-c1ccccc1)Nc1ccc(Cl)cc1,0
Cc1nnc2n1-c1ccccc1-n1c(C)nnc1-2,0
COC(=O)CCC(C)C1CCC2C3CCC4CC(CSC(C)=O)CCC4(C)C3CCC12C,0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,0
CC(C)CCCC(C)C1CCC2C3CC(O)C4CC(OS(=O)(=O)O)CCC4(C)C3CCC12C.[NaH],0
CC1=NN(c2ccccc2)C(=O)C1=C1SCCS1,0
N#Cc1ccc(C(C2C(=O)NC(=O)NC2=O)C2C(=O)NC(=O)NC2=O)cc1,0
CCOC(=O)C(=Cc1ccc(C#N)cc1)N(CC)CC,0
CCOc1cn(C2OC(CO)C(O)C2O)c(=O)[nH]c1=O,0
O=[N+]([O-])N1C2OC3OC2N([N+](=O)[O-])C2OC3OC21,0
CC[Sn](CC)(OC(=O)c1ccccc1F)O[Sn](CC)(CC)OC(=O)c1ccccc1F,0
CCCC[Sn](CCCC)(OC(=O)Cc1ccc(F)cc1)OC(=O)Cc1ccc(F)cc1,0
CCSc1nnc(CSc2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)n1-c1ccccc1,0
Cc1cn(C2CCC(CO)(CO)CC2O)c(=O)[nH]c1=O,0
O=C(O)C1OCCOCCOC(C(=O)O)C(C(=O)O)OCCOCCOC1C(=O)O,0
CN1CC(=CC=Cc2ccccc2)C(=O)C(=CC=Cc2ccccc2)C1.Cl,0
Nc1c2ccccc2nc2c(C(=O)Nc3ccc(S(N)(=O)=O)cc3)cccc12,0
N=C(N)NS(=O)(=O)c1ccc(NC(=O)c2cccc3cc4ccccc4nc23)cc1,0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)N5CCN(CCO)CC5)ccc(Cl)c34)cc2)n1,0
C=C1C(=O)OC2CC(C)C3(O)C=C(C(C)=O)C4(OC3CC12)C(=O)OC1CC(C)C2(C=CC(C)=O)OC2CC14,0
OCCc1ccccc1Cn1cnc2c(O)ncnc21,0
O=[N+]([O-])c1nccn1CC(O)c1ccccc1,0
COC(=O)C(CC(C)C)NC(=O)C(Cc1ccccc1)N1CC2C=CC1C2,0
CN1c2ccccc2N(C(=O)c2ccc([N+](=O)[O-])cc2)C(CC(=O)O)c2cccn21,0
COc1cccc(C2=NC(C(C)(C)C)CO2)c1-c1ccccc1C1OCCO1,0
O=CCC1CCc2ccccc2C12CCC(=O)CC2,0
CC1(C)COC(c2cccc3c2C(=O)c2cccc(Cl)c2-3)=N1,0
CON(C)C(=O)CCCO,0
CC1=CC(=O)N2C(OCC2C(C)C)O1,0
C#CC1CCCCCC1O,0
C=CC12CN3C4C3C1C1(CCC42)C(=O)N(COCC[Si](C)(C)C)c2ccccc21,0
CC(C)=NNC(=O)CC(=O)N(C(=O)c1ccccc1Cl)c1ccc(C)cc1,0
O=[N+]([O-])c1nccn1CCC[n+]1cccc2ccccc21.[Br-],0
CC1C(c2ccccc2)=CCON1c1ccccc1,0
COC(C(=O)OC1C(=O)N2CCC3CCC1C32C)c1ccccc1,0
Cn1cc(C(=O)C2CCCCC2)ccc1=O,0
CCOC(=O)Nc1cc2nnc(-c3ccccc3)nc2c(N)n1.Cl,0
Brc1ccc(N=c2nc3ccccn3n3nc(-c4ccccc4)cc23)cc1,0
C=C1OC(=O)C(=CCCCCCCCCCCCCCCCCC)C1O,0
NNC(=S)NN=C(c1nc2ccc(Cl)cc2nc1O)C(O)c1ccc(Cl)cc1Cl,0
COC(=O)C(C(=O)C(=O)Nc1ccc(C)cc1C)c1nc2ccc([N+](=O)[O-])cc2nc1O,0
COC(=O)C(=O)C(C(=O)C(=O)Nc1ccccc1C(N)=O)c1nc2ccc([N+](=O)[O-])cc2nc1O,0
O=C(Nc1ccc(Cl)c(Cl)c1)C(=O)Nn1c(=S)[nH]c2ccccc2c1=O,0
O=C(Nc1ccc(C(F)(F)F)cc1[N+](=O)[O-])C(=O)Nn1c(=S)[nH]c2ccccc2c1=O,0
Cc1ccc(NC(=O)C(=O)C(C(=O)C=Cc2ccccc2)C2OC(=O)c3ccccc32)c(C)c1,0
O=C(Nc1nc2ccc([N+](=O)[O-])cc2s1)C(=O)C(C(=O)c1ccncc1)C1OC(=O)c2ccccc21,0
CC(C)(C)OC(=O)c1cccnc1C=NO,0
CCN(CC)C(=O)Oc1ccc(C=NO)nc1,0
CCCCCCCC[Sn](CCCCCCCC)(Oc1cccc2cccnc12)Oc1cccc2cccnc12,0
COc1c(OCc2ccccc2)c(OCc2ccccc2)cc(COS(=O)(=O)O)c1-c1c(COS(=O)(=O)O)cc(OCc2ccccc2)c(OCc2ccccc2)c1OC.[NaH],0
CC(=O)NC(CCCCN(Cc1ccccc1)C(=O)NCCCl)C(=O)NCc1ccccc1,0
O=[N+]([O-])c1ccc(-n2nnc(C3=NCCN3)c2-c2ccccc2)cc1,0
COc1ccc(-c2c(C3=NCCCN3)nnn2-c2ccc(Cl)cc2)cc1,0
Cc1ccc(C2=Nc3ccccc3NC(=O)C2)cc1,0
O=[N+]([O-])c1ccc(-c2noc(-c3ccccc3)c2C2=NCCN2)cc1,0
CCOC(=O)c1cn2c([nH]c3ccccc32)c(C#N)c1=O,0
CNc1nnnn1C1OC(CO)C(O)C1O,0
COc1ccc2nc3cc(Cl)ccc3c(Sc3ccc([N+](=O)[O-])cc3)c2c1,0
Nc1ccc2c(SCC(=O)Nc3ccccc3-c3ccccc3NC(=O)CSc3c4ccccc4nc4cc(N)ccc34)c3ccccc3nc2c1,0
CCOC(=O)CCC(NC(=O)c1ccc(NC(OC)c2nc3cc(C(F)(F)F)ccc3nc2-c2ccccc2)cc1)C(=O)OCC,0
COc1cc2c(cc1O)C1Cc3cc(O)c(OC)cc3C(C2)N1C,0
COc1ccc2c(c1)CC1NC2Cc2ccccc21,0
COc1cc(Br)c(C=Nc2cccc3ccc(OS(=O)(=O)c4cccc([N+](=O)[O-])c4)cc23)cc1OC,0
COc1cc2ccnc(C#N)c2cc1OCc1ccccc1,0
COc1cc2cnc3c4cc(OC)c(OC(C)C)cc4ccc3c2cc1OC,0
COc1cc2cccc(N=Cc3ccccc3Cl)c2cc1OC,0
COc1cc2c(cc1O)CC[n+]1cc3c(OC)c(OC)ccc3cc1-2.[Cl-],0
COc1ccc2[nH]c3c(c2c1)C1CCC(C(C)(C)C)CC1C1C(=O)N(c2ccccc2)C(=O)C31,0
O=C1CC2C(C=CC23CCCC3)N1O,0
CCOC(=O)C(=O)C(C(=O)OCC)=[N+]1c2ccccc2N(C)[C-]1C,0
O=[N+]([O-])c1nccn1CCC[n+]1ccc2ccccc2c1.[Br-],0
Cl.N=C(N)Cn1cnc2ccccc21,0
Cc1c(CCl)c(=O)oc2c(C)c3occ(CCl)c(=O)c3cc12,0
CC1=CCP(C(F)(F)F)P(C(F)(F)F)C1,0
CC(=O)OC(C(=O)O[Sn](C)(C)C)c1ccccc1,0
CCCC[Sn](CCCC)(CCCC)OC(=O)C(OC)c1ccccc1,0
CC1OC(OC2C(OC(=O)C34CCC(C)(C)CC3C3=CCC5C6(C)CC(O)C(OC7OC(CO)C(O)C(O)C7N)C(C)(C(=O)O)C6CCC5(C)C3(C)CC4)OCC(O)C2O)C(O)C(O)C1OC1OCC(O)C(O)C1O,0
CC1=CC=NN2C(=O)C(C)C2C1,0
CSc1nc(-c2ccccc2)c2c(n1)-c1ccccc1CC2,0
CC12CC(=O)NN=C1c1ccccc1C2,0
CS(=O)(=O)N(CCC#N)c1ccc(C=C2N=C(c3ccccc3Cl)OC2=O)cc1,0
Cc1cc(N(CCC#N)CCC#N)ccc1C=C1N=C(C=Cc2ccccc2)N(c2ccc(C(=O)O)cc2)C1=O,0
CC(=O)OCC1OC(Nc2[nH]c(=O)n(C)c(=O)c2-c2csc(=N)[nH]2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
CC(=O)Nc1nc(O)nc(O)c1N(C(C)=O)C(C)=O,0
Nc1ncnc2c1ncn2C1CCCCC(O)C1,0
CCOP(=O)(CCn1cc(C)c(=O)[nH]c1=O)OCC,0
CCOC(=O)Cc1c(Cc2[nH]c(C(=O)OCc3ccccc3)c(CC(=O)OCC)c2CC(=O)OCC)[nH]c(C(=O)OCc2ccccc2)c1CC(=O)OCC,0
COc1ccc(OC2(c3cc(OC)ccc3OC)OC(=O)c3ccccc32)cc1,0
O=C(Nc1cc(Cl)c(Cl)cc1Cl)C(=O)C(C(=O)c1ccccc1)C1OC(=O)c2ccccc21,0
O=C(Nc1ccc(Cl)cc1Cl)c1cc(=NO)c2ccc(O)cc2o1,0
CCc1cc(Cc2cc(CC)c(NC(=O)C3=CC(=O)CC(c4ccc(OC)cc4)O3)c(CC)c2Cl)c(Cl)c(CC)c1NC(=O)C1=CC(=O)CC(c2ccc(OC)cc2)O1,0
Oc1cc(-n2cccn2)c(O)cc1-n1cccn1,0
C=C1C(=O)OC2C=C(C=O)CCC=C(C)C(O)CC12,0
COc1c(C)c2c(c(C)c1Cl)Oc1c(C=O)c(O)c(Cl)c(C)c1C(=O)O2,0
CC(=O)OCC1(C)CCCC2(C)C1CCC1C=C(C)C3CCC12C3,0
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C(OCC(F)(F)F)OCC(F)(F)F,0
N#CC12C3C4CC5C6C4C1C6C(O)(C53)N2Cc1ccccc1,0
Oc1ccc(C2SCc3nc4ccccc4n32)cc1,0
CC(CCCOC(c1ccccc1)(c1ccccc1)c1ccccc1)OC(=O)Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0
COC(=N)C(C)C.Cl,0
CCC(SC)=[N+](C)[O-].I,0
CC(C)=CCCC(C)=CCCC(C)=CC1CCC(=O)C1(C)C,0
CCOC(OC1=CCCC1)C(C)[Se]c1ccccc1,0
CC1(O)CCC2(C#N)CCC1C2O,0
CCOP(=O)(OCC)OP1OCC(C)(C)CO1,0
CCCC(OCC)(OCC)OCC,0
CN1C(c2ccccc2)N1C,0
N#COc1ccc(Oc2ccc(OC#N)cc2)cc1,0
N#Cc1ccc(Oc2cccc(N)c2)cc1C#N,0
CSCCC(C(=O)O)N(CC1(O)OCC(O)C(O)C1O)N=O,0
Cc1ccc(NC(=O)NC23CC4CC(CC(F)(C4)C2)C3)cc1,0
Cc1cc(S(=O)(=O)O)c(NC(=O)C(=O)C2C=CCS2(=O)=O)cc1Cl,0
O=C(Cc1cc[n+]([O-])cc1)C(=O)Nc1cc(Cl)c(Cl)cc1Cl,0
CCc1ccc(Cc2ccc(CC)c(NC(=O)C(=O)Cc3nc4ccccc4nc3C)c2CC)c(CC)c1NC(=O)C(=O)Cc1nc2ccccc2nc1C,0
NC(=O)C(=O)C1CCC2=C(Sc3ccccc3N2)C1=O,0
C[Si](C)(C)c1ccc(-c2sc(-c3ccc([Si](C)(C)C)s3)c3c2C[Si]2(C3)Cc3c(-c4ccc([Si](C)(C)C)s4)sc(-c4ccc([Si](C)(C)C)s4)c3C2)s1,0
O=C(Nc1nc2ccccc2n1Cc1ccccc1)C(=O)NC12CC3CC(CC(C3)C1)C2,0
Clc1ccccc1C1=NN(c2ccccc2)C2c3ccccc3OCC12,0
O=C1C(=Cc2ccccc2Cl)COc2ccc(Br)cc21,0
CC(=O)NC1C(OCc2ccccc2)OC(COC(=O)CCCCCNc2ccc([N+](=O)[O-])c3[nH]c4ccc(O)cc4c(=O)c23)C(O)C1OC(C)C(=O)NC(C)C(=O)NC(CCC(=O)OCc1ccccc1)C(N)=O,0
O=c1c(O)cccc2cc(O)c(O)c(O)c12,0
CCC(C)C(NC=O)C(=O)NC1C(=O)NC(CC(C)C)C(=O)NC(C(C)C)C(=O)N2NCCCC2C(=O)NC(CC(C)C)C(=O)N2NCCCC2C(=O)OC1C,0
OC1=CN=C(C2CC2)Oc2ccccc21,0
Cc1ccc(S(=O)(=O)NN=c2c(C)c(C3=Nc4cc(Cl)c(S(N)(=O)=O)cc4S(=O)(O)=N3)oc3c(Cl)cc(Cl)cc23)cc1,0
Cc1ccc(NC(=O)C(=NNC(=O)C[N+](C)(C)C)c2nc3ccccc3nc2O)cc1.[Cl-],0
COC(=O)C(=O)C(C(=O)C(=O)Nc1ccc([N+](=O)[O-])cc1)c1nc2ccccc2nc1O,0
CCOc1ccccc1NC(=O)C(=O)C1C(=O)Nc2ccccc2S1=O,0
COC(=O)C(=O)C(C(=O)C(=O)Nc1cccc(C(C)=O)c1)c1nc2ccccc2nc1O,0
CC(C(=NNc1ccccc1)c1ccc(O)cc1)C1C(=O)Oc2ccccc21,0
CCOC(=O)C=C1Nc2ccccc2-n2nnnc21,0
Cc1ncc([N+](=O)[O-])n1CCNCCCn1ccnc1[N+](=O)[O-].Cl,0
O=C(C=Cc1ccccc1)Oc1cccc2cccnc12,0
CCOC(=O)C12C(C)=CC(=O)OC1(C)CC2C#N,0
CC(=NNS(=O)(=O)c1ccc(C)cc1)c1cc2ccccc2n1C,0
CC(C)CC1=CC(=O)CN(CCc2c[nH]c3ccccc23)C1,0
CCOC(=CC(=O)OC)NCCc1c[nH]c2ccccc12,0
O=C(Cc1nc2ccc([N+](=O)[O-])cc2nc1O)C(=O)Nc1ccccc1[N+](=O)[O-],0
Cc1cc(S(=O)(=O)O)c(NC(=O)C(=O)Cc2cc(=O)oc3cc(O)ccc23)cc1Cl,0
CCOc1ccccc1NC(=O)C(=O)c1c(O)c2ccc(O)cc2oc1=O,0
O=[N+]([O-])c1ccc2nc(C(=NNc3ccccc3)C(O)c3ccc(C(O)C(=NNc4ccccc4)c4nc5ccc([N+](=O)[O-])cc5nc4O)cc3)cnc2c1,0
O=[N+]([O-])C(C=NNc1ccccc1)C=NNc1ccccc1,0
CCOC(=O)CC1(C(=O)OCC)c2[nH]c3ccccc3c2CCN1Cc1ccccc1,0
COC(=O)C12c3[nH]c4ccccc4c3CCN1CC(=O)C2C(=O)OCc1ccccc1,0
O=C(CC(=O)C(=O)CC(=O)OCc1ccccc1)OCc1ccccc1,0
NC(=O)NN=CC(=CNc1ccccc1)[N+](=O)[O-],0
NS(=O)(=O)c1ccccc1C(=O)NN=C(c1nc2ccc([N+](=O)[O-])cc2nc1O)C(O)c1ccc([N+](=O)[O-])cc1,0
O=C(O)c1ccc(-c2ccc(-c3cc(=S)sc(=O)[nH]3)cc2)cc1,0
COc1ccc(C2CCC(Cl)(OC)CC2C=O)cc1,0
O=c1ccc2ccccc2c2ccccc12,0
Oc1cc(C2OCCCO2)cc(O)c1O,0
COC(=O)c1cc(OC)c(OC)c(OC)c1-c1cc2c(cc1C=O)OCO2,0
CC1(C(=O)O)CCCC2(C)C3CCC4(C=C3CCC12)SCCS4,0
CCOC(=O)C1c2[nH]c3ccccc3c2CCN1C(=O)c1ccco1,0
Cc1ccc2c(c1)SC(c1cc3c(cc1Br)OCO3)S2,0
Cl.N=C(N)NN=C(CCN1CCCC1)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0
CCN(CC)CC(C(C)=O)C(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,0
CC(=NN(C)C)C(CN1CCCCC1)C(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,0
CN1c2ccccc2C23CCN4CC=CC5(CCC12CC5)C43,0
NCCCNCCS,0
Cc1ccc(S(=O)(=O)OCC23CCC(C4CC42)C2CC23)cc1,0
CCCCCCCCOCC(O)COC(C)C,0
O=[N+]([O-])c1ccc2nc(C(=NNc3ccccc3)C(O)c3ccccc3Cl)c(O)nc2c1,0
O=[N+]([O-])c1ccc2nc(C(=NNc3ccccc3)C(O)c3ccc4c(c3)OCO4)c(O)nc2c1,0
CC(=O)NNc1nc(C)c(C(C=Cc2ccc3c(c2)OCO3)=NNC(=O)c2ccncc2)s1,0
CC(=O)NNc1nc(C)c(C(C=Cc2ccccc2O)=NNC(=O)c2ccncc2)s1,0
COc1cc2c(cc1OC)C(O)C(Br)C(C)(C)O2,0
O=C(O)c1cc2ccc(Cl)cc2c(O)c1C1=CCCCC1,0
CCOC(=O)N1Cc2ccoc2C1,0
c1ccc2nc3c(cc2c1)[nH]c1ccccc13,0
CC(C)=CC(C(O)c1ccccc1)S(=O)(=O)c1nccn1C,0
Cc1cc(N(CCC#N)CCC#N)ccc1C=C1N=C(C=Cc2ccccc2)OC1=O,0
COc1ccc(N=Cc2ccc(N(CCC#N)S(=O)(=O)c3ccccc3)cc2)cc1,0
O=C1COc2cc3c(cc2N1)SCCC(=O)N3,0
O=C1c2c(nc3ccccc3c2-c2ccccc2)CN1Nc1ccccn1,0
ONN=Cc1cc2c(cc1Br)OCO2,0
CC1(C2COC(=O)C2)SCCCS1,0
Cn1c2ccccc2c2cc(-c3ccccc3)c3c(c21)C(=O)c1ccccc1C3=O,0
COC(=O)C(=Cc1cc(OC)c(OC)c(OC)c1-c1cc2c(cc1C(C)=O)OCO2)C(=O)OC,0
O=C(c1cc2ccccc2[nH]1)C(O)(c1cc2ccccc2[nH]1)c1cc2ccccc2[nH]1,0
CCC12CCCNC1c1c(n(C)c3ccccc13)C(C(=O)OC)C2.Cl,0
CN1CCCN2CCN(C)CCCN(CC1)CC2,0
O=S1(=O)OCCOS(=O)(=O)C1(I)I,0
Cc1ccc2c(c1CCCC(C)(C)O)C(=O)C(O)=C(C(C)C)C2=O,0
Cc1cc2occ(C=CC3=C(C#N)C(=O)OC(C)(C)C3)c(=O)c2cc1C,0
COC1=CC(=O)C2(OC)C(=O)c3c(cc4cc(O)c(C(O)OC)c(C)c4c3O)C(=O)C2(O)C1OC1OC(C)C(OC)C(OC)C1OC,0
O=CC1=CCC2c3[nH]c4ccccc4c3CCN2C1,0
COC(=O)C=CC1C2C3(CCC(C)C12C)OCCS3,0
O=C1c2nn(-c3ccccc3)nc2C(c2ccccc2)N1c1ccccc1,0
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C#Cc1ccc(F)cc1,0
CO.COc1cc2c(cc1OC)C(=O)C(C1=C(SC(=N)N)C(=O)c3cc(OC)c(OC)cc31)C2,0
COC(=O)c1cc(C(=CCCCCCBr)c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,0
Cc1ccc(S(=O)(=O)N2c3ccccc3C3CCC=CC32)cc1,0
CC(=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1sc(-n2nc(-c3ccccc3)cc2-c2ccccc2)nc1C,0
Cc1nc(C(N)=S)sc1C(=O)CC(=O)C(=O)Nc1nc2ccccc2[nH]1,0
COC(=O)C(=O)C(C(=O)C(=O)Nc1ccccc1C(C)=O)c1nc2ccc(C(=O)c3ccccc3)cc2nc1O,0
COc1ccc(OC)c(NC(=O)C(=O)Nn2c(=S)[nH]c3ccccc3c2=O)c1,0
Cc1cccc(C)c1NC(=O)C(=O)CC(=O)C=Cc1ccccc1,0
CCOP(=O)(OCC)C(C(=O)OC)C(=O)C(=O)Nc1cccc(O)c1,0
COC(=O)C(=O)C(C(=O)OC)C(=O)C(=O)Nc1ccccc1C(N)=O,0
COC(=O)C(=NN)C(C(=O)C(=O)Nc1cc(Cl)ccc1Cl)c1nc2ccc([N+](=O)[O-])cc2nc1O,0
CCN1C(=O)C(=Cc2coc3ccccc3c2=O)SC1=S,0
Nc1nc(Cl)c2ncn(C3C=CC(O)CC3)c2n1,0
CC=CC#CC#CC(O)C(C=CCCCO)OC1OC(CO)C(O)C(O)C1O,0
COC(=O)CC(NC(=O)OCc1ccccc1)C(C(=O)OCc1ccccc1)C1(C)OCCO1,0
COC(=O)CC(C(C(=O)OC)C(=O)OC)N1C(=O)OC(c2ccccc2)C1c1ccccc1,0
CC(C)(C)OC(=O)N1CC(C)(C)N2C(=O)C3(CCCO3)C12,0
CCC1c2c(cc(O)nc2O)C(=O)N1C,0
Cc1cc(=O)oc2cc(OCCCOc3ccc4c(C)cc(=O)oc4c3)ccc12,0
Cc1cc(C)c(-n2c(-c3ccc(Br)cc3)csc2=NN=C2C=C(C(C)(C)C)C(=O)C(C(C)(C)C)=C2)c(C)c1,0
CCOC(=O)c1sc(=NNc2nc3ccccc3cc2C2OCCO2)n(Cc2ccccc2)c1C,0
O=C1c2ccccc2C2C1N2C(=O)C(F)(F)F,0
CCOP(=O)(OCC)C1=NC=CC=CC1n1c(-c2ccccc2)nn(CC)c1=O,0
CC(C)C12C=CC(C)(CC1)n1c(=O)c3cc4ccccc4cc3c(=O)n12,0
CN1C(=S)CSc2ccccc21,0
CC(C)C1COC(c2cccc(C3=NC(C(C)C)CO3)n2)=N1,0
C#CCN(Cc1ccc2nc(-c3ccccc3)c(Cl)nc2c1)c1cc(OC)c(OC)c(OC)c1,0
CC(C)=CCc1c(-c2ccc(O)cc2OC2OC(CO)C(O)C(O)C2O)oc2c3c(cc(O)c2c1=O)OC(C)(C)C=C3,0
Cn1cc2ccccc2c1-c1nc(F)nc(Oc2ccc3c(c2)CCC2C3CCC3(C)C(O)C(O)CC23)n1,0
CC1=CCC2C(=O)C3=C4C5=C(C12)[Fe]345(C#[O+])(C#[O+])C#[O+],0
CNC=C(C(=O)c1ccc(OC)c(OC)c1)c1ccc(OC)cc1,0
CC(C)(O)C(O)COc1c2c(cc3oc(=O)ccc13)OCO2,0
C=CCCCN1CCCC(C)C1=S,0
O=C1Cn2nc(C(=O)c3ccccc3C#Cc3ccccc3)c(-c3ccccc3)c2-c2ccccc21,0
COC(=O)CCC(=O)N1CC1C,0
O=C(CN1CCCC1=O)CS(=O)(=O)c1ccccc1,0
COC(=O)C(CCC1(C)OCCO1)C(C)=O,0
O=C(Nc1ccc(Cl)c(C(F)(F)F)c1)C(=O)c1c(O)c2ccccc2oc1=O,0
Cc1ccc(NC(=O)C(=NNC(N)=O)c2c(O)nc3ccccc3c2O)cc1,0
CC1(C)CC2=C(Sc3ccccc3N2)C(=O)C1C(=O)C(=O)Nc1cc(Cl)ccc1Cl,0
CC1(C)CC2=C(Sc3ccccc3N2)C(=O)C1C(=O)C(=O)Nc1cccc([N+](=O)[O-])c1,0
Cc1cccc(C(C)(C)C)c1NC(=O)C(Cc1nc2ccc([N+](=O)[O-])cc2nc1O)=NNC(=O)C[N+](C)(C)C.[Cl-],0
O=C(CCCn1ccnc1[N+](=O)[O-])NCCn1cnc([N+](=O)[O-])c1,0
Cc1cn(C2CC(Sc3ccccn3)C(CO)O2)c(=O)[nH]c1=O,0
COC(=O)c1cc2cc(OC)c(OC)cc2cc(C(=O)OC)c1=O,0
Cc1cc(N=C2C=C(Nc3cc(C)on3)C(=O)c3ccccc32)no1,0
CC(C)N1CN(C(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccc(O)cc2)CSC1=S,0
NC(=S)NN=C(Cc1nc2ccc(Cl)cc2nc1O)C(=O)Nc1ccc(Cl)cc1,0
Cc1ccc(NC(=O)C(CC2Nc3c(ccc4c3C(=O)c3ccccc3C4=O)NC2O)=NNC(C)(C)C)cc1,0
Cc1cc(Br)cc(C)c1NC(=O)C(=O)C1C(=O)C(CC2C(=O)c3ccccc3C2=O)C(=O)CC1(C)C,0
CCCCOC(=O)C(=O)C(CC(CC)C(=O)c1ccccc1)C(=O)C=C(C)C,0
CC(C)(C)NC(=O)C12C3C4C1C1C2C3C41I,0
Cn1c(=O)c(N=Nc2c(=O)n(C)c(=O)n3c2[nH]c2ccccc23)c2[nH]c3ccccc3n2c1=O,0
COc1ccc2c(c1)OCC1c3cc4c(cc3OC21)OCO4,0
COc1ccc(C2Oc3c(cc(O)c(OC)c3C)C2C)cc1OC,0
O=C(Cc1ccccc1)NN1C(=O)C(Cl)C1c1ccccc1O,0
COc1ccc(C2C(Cl)C(=O)N2NC(=O)Cc2ccccc2)cc1OC,0
O=C1C(Cl)C(c2cccc([N+](=O)[O-])c2)N1n1cnc2ccccc2c1=O,0
O=C1C(Cl)C(c2cc(Br)cc(Br)c2O)N1n1cnc2ccccc2c1=O,0
CNC(=O)CN(CC(=O)O)C(=O)NC,0
COc1cc2c(cc1OC)C(C(CO)CO)N(CC(O)CCl)CC2,0
O=c1cnn(C2OC(CO)C(F)C2F)c(=O)[nH]1,0
CC(C)(C)C1CCC2c3c([nH]c4ccccc34)C3C(=O)N(c4ccc(Br)cc4)C(=O)C3C2C1,0
COc1ccc(N2C(=O)C3CC(c4ccc(Br)cc4)c4c([nH]c5ccccc45)C3C2=O)cc1,0
CCN(CC)CCC(=O)c1ccc(Cl)cc1.Cl,0
N#CC(=Cc1cc(O)c(O)c(Br)c1)C(N)=C(C#N)C#N,0
CSC1NC=Nc2c1sc(=S)n2-c1ccccc1,0
COc1cccc(C(Cl)=C(C=O)c2cccc(OC)c2)c1,0
CC1(C)OCC(CO)(CO)CO1,0
C=CCN(CCN(CC=C)S(=O)(=O)c1ccc(C)cc1)S(=O)(=O)c1ccc(C)cc1,0
Cc1ccc(S(=O)(=O)NCCCSCCN)cc1,0
CCSCCCN(CCCSCC)CCCSCC,0
CCOC(=O)CCCSCCCC(=O)CCCSCCCC(=O)OCC,0
Oc1ccccc1C=Nc1ccccc1N=Cc1ccccc1O,0
COC(=O)c1csnn1,0
CN(C)C=CC(=O)c1cccc(C(=O)C=CN(C)C)n1,0
Cc1ccc(S(=O)(=O)NCCCN(CCCNS(=O)(=O)c2ccc(C)cc2)S(=O)(=O)c2ccc(C)cc2)cc1,0
COc1cc(CNc2ccc(SC)cc2)cc(OC)c1OC,0
Cc1ccc(S(=O)(=O)N2CCCSCCSCCCSCC2)cc1,0
C1CCC2SSC3CCCCC3SSC2C1,0
C1CSCCSCCSCCSC1,0
C1CSCCCSCCCSCCCSCCCSC1,0
