smiles,HIV_active
Cc1nc(-n2nc(-c3ccccc3)cc2-c2ccccc2)sc1C(=O)CC(=O)C(=O)Nc1ccc(Cl)c(Cl)c1,0
COC(=O)NN=C(Cc1occc(=O)c1O)C(=O)Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
COc1ccc(NC(=O)C(=O)C(C(=O)c2ccccc2)C2OC(=O)c3ccccc32)c([N+](=O)[O-])c1,0
Cc1cccc(C(C)(C)C)c1NC(=O)C(=O)C(C(=O)C=Cc1ccccc1)C1OC(=O)c2ccccc21,0
COc1ccc2nc(NC(=O)C(=O)NNC(=O)c3ccncc3)sc2c1,0
ON=Cc1ncccc1C1OCCO1,0
CC(=O)OCc1ncccc1C(OC(C)=O)OC(C)=O,0
C[CH-][Tl-]1([CH-]C)[O+]=C(c2ccccc2)[CH-]C(c2ccccc2)=[O+]1,0
CC(=O)NC(CCCNC(=O)N(CCCl)N=O)C(=O)NCc1ccccc1,0
Nc1nc(O)c2ncn(COCCO)c2n1,0
Clc1ccc(-c2c(C3=NCCN3)nnn2-c2ccccc2)cc1,0
CC1=CC(=O)NCCN1C,0
COc1ccc(-c2onc(-c3ccc([N+](=O)[O-])cc3)c2C2=NCCN2)cc1,0
COc1ccc(C(=O)C=C2Nc3ccccc3N2C)cc1,0
O=C(C=Cc1ccccc1)c1ccc(NCc2nc3ccccc3[nH]2)cc1,0
O=C1CCN2CCC(=O)c3c2c(cc2ccccc32)N1,0
Nc1ccc2c(SCc3ccc([N+](=O)[O-])cc3)c3ccccc3nc2c1,0
CCN(CC)CCn1ccc(=O)c2cc3c(=O)ccn(CCN(CC)CC)c3c(C)c21,0
O=C(c1ccccc1)c1ccc(OCCOc2ccc(Nc3ccccc3)cc2)cc1,0
COc1ccc2ccnc(Cc3ccc(OCc4ccccc4)c(OC)c3)c2c1.Cl,0
CN1C(=O)c2ccccc2C(C(=O)O)C1c1ccc2c(c1)OCO2,0
COc1ccc2c(c1)OC(c1ccccc1O)CC2=O,0
COc1ccc2c(c1OC)CN(C)CCc1cc3c(cc1C(=O)C2)OCO3,0
COc1cc2c[n+](C)c3c4cc(OC)c(OC(C)C)cc4ccc3c2cc1OC.[Cl-],0
COc1ccc2c(c1)c[n+](C)c1c3cc(OC)c(OC)cc3ccc21.CS(=O)(O)=[OH+],0
COc1cc2ccc3c4c(OC)cc(OC)c(OC)c4c([O-])[n+](C)c3c2cc1OC,0
COc1ccc2[nH]c3c4c(c5cc(C(C)(C)C)ccc5c3c2c1)C(=O)N(c1ccccc1)C4=O,0
CCOC(=O)C(C(=O)c1ccccc1)=[N+]1c2ccccc2S[C-]1C,0
CCOC(=O)c1cc(-c2ccc(-c3cc(C(=O)OCC)c(C#N)c(N)c3C#N)cc2)c(C#N)c(N)c1C#N,0
C=CCCC(O)c1cc(C)c(O)c(C)c1,0
O=C(c1ccc(Cl)cc1)c1ccc(OCCCCCCCCCCOc2ccc(C(=O)c3ccc(Cl)cc3)cc2)cc1,0
COc1ccc(C(=O)C=Cc2ccc(OCC(=O)N3CCN(c4ccccc4)CC3)cc2)cc1,0
O=S1(=O)COc2ccccc2-c2ncncc21,0
CCCC[Ge](CCCC)(CCCC)OC(=O)C(O)c1ccccc1,0
C#CCN(N=O)C(=O)NCCCC(NC(C)=O)C(=O)NCc1ccccc1,0
CC1OC2(O)C3CCCN3S(=O)(=O)CCN2C1=O,0
CC1=NN2C(=O)CSC2=NC(C)(C)C1,0
NC(=S)N1N=C2c3ccccc3CCC2C1c1ccccc1,0
O=C(OCc1ccccc1)c1ccccc1-c1c2ccc(=O)cc-2oc2cc(OCc3ccccc3)ccc12,0
COc1ccc(N2C(=O)C(=Cc3ccc(N(CCC#N)CCC#N)cc3C)N=C2C=Cc2ccccc2)cc1,0
Cc1cc(N(CCC#N)CCC#N)ccc1C=C1N=C(c2cc([N+](=O)[O-])ccc2Cl)N(NC(=O)c2ccc(N=Cc3ccc(N(CCC#N)S(C)(=O)=O)cc3C)cc2)C1=O,0
CSc1nc(NC2OCC(OC(C)=O)C(OC(C)=O)C2OC(C)=O)c2c(n1)OCC2=O,0
CC(=O)OCC1(C)C(N(C)C)CCC23CC24CCC2(C)C(C(C)N(C)C)C(O)CC2(C)C4C=CC13,0
C=C(Cn1cnc2c(N)ncnc21)C(=O)OCC,0
O=S1(O)=NN=C(NCc2ccc(Cl)c(Cl)c2)c2ccccc21,0
CC(C)(C)C#COC(=O)c1ccccc1,0
Cc1ccc(Cl)c(NC(=O)C(=O)C(C(=O)c2ccncc2)C2OC(=O)c3ccccc32)c1,0
CC1CC(=O)C(CC(=O)O)C1C(C(=O)C(=O)Nc1cc(Cl)ccc1Cl)[N+](=O)[O-],0
COc1ccc(NC(=O)C(=O)Cc2ccc([N+](=O)[O-])c([N+](=O)[O-])c2CC(=O)C(=O)Nc2ccc(OC)cc2OC)c(OC)c1,0
CN1S(=O)(=O)N(C)P12(N=P(CP(=NP13(N(C)S(=O)(=O)N1C)N(C)S(=O)(=O)N3C)(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1)N(C)S(=O)(=O)N2C,0
Cc1cc(C)n(-c2c(O)ccc(O)c2-n2nc(C)cc2C)n1,0
N#CC1([N+](=O)[O-])C=C1c1ccccc1,0
CC1(O)CCC23CC1CC2CCC1C(C)(CO)CCCC13C,0
CCN(CC)CCCC(C)Nc1ccnc2ccc3nn(C)nc3c12.O=P(O)(O)O,0
Cl.NC1C2C3CC4C5CC(C42)C1(c1ccccc1)C53,0
Cc1ccc(S(=O)(=O)c2ccc(C)cc2[N+](=O)[O-])cc1,0
C=C(C)CCOC(c1ccccc1)(c1ccccc1)c1ccccc1,0
CC1(C)CCCC2(C)C1CCC13CC(C)(CCC21)C3CO,0
CC(=O)N(C)OC(=O)CC(=O)c1ccccc1,0
CC(N)=[N+](C)[O-].Cl,0
CC(C)=CC1CC(=O)C1(C)Sc1ccccc1,0
CCOC(OCC)C(CC)[Se]c1ccccc1,0
CS(=O)(=O)OC1CCC2(C#N)CCC1C2=O,0
CCOC(=O)CCC1(C(=O)OCC)CCCC1=O,0
CC(c1ccccc1)[N+](=O)[CH-]c1ccccc1,0
N#COc1ccc(Oc2ccccc2)cc1,0
N#Cc1ccc(Oc2cccc(Oc3ccccc3)c2)cc1C#N,0
O=C1C=CC=CC2CC=CC(O)C12,0
O=NN(CC1(O)OCC(O)C(O)C1O)C(Cc1c[nH]c2ccccc12)C(=O)O,0
Cc1ccc(S(=O)(=O)NC(=O)NC23CC4CC(CC(F)(C4)C2)C3)cc1,0
Cc1ccc(NC(=O)C(=O)C2C(=O)NC(=O)NC2=O)cc1C,0
N#CC(C(=NNC(=O)c1ccncc1)C(=O)Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1nc(-c2ccc(Br)cc2)cs1,0
O=C(Nc1cccc(NC(=O)c2cc(=O)c3ccccc3o2)n1)c1cc(=O)c2ccccc2o1,0
C[N+](C)([O-])CCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12.Cl,0
O=P(O)(OCC(O)O)OCC(O)O,0
Clc1ccccc1C1=NN(c2ccccc2)C2c3cc(Br)ccc3OCC12,0
Clc1ccc2c(c1)-c1c3c(nn1-c1ccccc1)-c1ccccc1SC3O2,0
O=C(COc1ccc(Cl)cc1)N1CCN(C(=O)COc2ccc(Cl)cc2)c2ccccc21,0
CC(=O)NC1C(OCc2ccccc2)OC(CO)C(O)C1OC(C)C(=O)NC(C)C(=O)NC(CCC(=O)OCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12)C(N)=O,0
COc1cc2c3c(ccc2cc1O)-c1cc(OC)c(OC)cc1C[N+]3(C)C.[Cl-],0
CCCCC#C[I+]c1ccccc1.O=S(O)(=[OH+])C(F)(F)F,0
COc1cc(C)cc(C(=O)OCc2ccccc2)c1C1=C(Cl)C(=O)C(Cl)=CC1=O,0
CNN=C(C(=O)Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C1NC(=O)NC1=O,0
Cc1ccc([N+](=O)[O-])cc1NC(=O)C(CC(=O)c1sc(C(N)=S)nc1C)=NN,0
O=C(Nc1ccc(Cl)cc1Cl)C(=O)Nn1c(=S)[nH]c2ccccc2c1=O,0
O=C(Cc1nc2ccc(C(=O)c3ccccc3)cc2nc1O)C(=O)Nc1ccc(C(F)(F)F)cc1[N+](=O)[O-],0
O=C(c1nc2ccc([N+](=O)[O-])cc2nc1O)C(O)c1ccc2c(c1)OCO2,0
O=[N+]([O-])c1ccc2nc(C(=NNc3ccccc3)C(O)c3ccco3)c(O)nc2c1,0
c1ccc(CN2CCCCC(Sc3ccccc3)CC2)cc1,0
Cc1nc2cccc([N+](=O)[O-])c2c(NCCCN(C)C)c1C.Cl,0
O=C(OC1CCC(=C2SCCCS2)C1C1SCCCS1)c1ccccc1,0
N=c1ccn(C2OC(CO)C(F)C2F)c(=O)[nH]1,0
COc1cc(C(C)O)c[n+](CCC2CNc3ccccc32)c1.[Br-],0
COC(=O)c1cc(CNCCc2c[nH]c3ccccc23)on1,0
CC1C=CC(Sc2ccccc2)CCC1(C)O,0
COc1ccc(NC(=O)C(=O)Cc2nc3ccc([N+](=O)[O-])cc3nc2O)c(OC)c1,0
CC(C)c1cccc(C(C)C)c1NC(=O)C(Cc1nc2ccc(Cl)cc2nc1O)=NNC(=O)C[N+](C)(C)C.[Cl-],0
COC(=O)NN=c1cc(C(=O)Nc2ccc(C)c(C)c2)oc2cc(O)ccc12,0
Cc1ccc(S(=O)(=O)NN=Cc2oc(-c3ccncc3)c(-c3ccncc3)c2[N+](=O)[O-])cc1,0
COc1cccc2nc3cc(C)c(C)cc3nc12,0
CCOC(=O)C1C(=NN)CN2CCc3c([nH]c4ccccc34)C12C(=O)OCC,0
CCOC(=O)C1C(=O)C(=O)N2CCc3c([nH]c4ccccc34)C12,0
COC(=O)NN=CC(=CNc1ccccc1)[N+](=O)[O-],0
C=C(C[N+](C)(C)C)NN=Cc1oc(-c2ccc(OC)c(OC)c2)c(-c2ccc(OC)c(OC)c2)c1[N+](=O)[O-].[Cl-],0
O=C(Cc1ccccc1)NN=C(C1=Nc2ccc([N+](=O)[O-])cc2NC1O)C(O)c1ccc([N+](=O)[O-])cc1,0
COc1cc(C(C)O)c[n+](Cc2ccccc2)c1.[ClH2+],0
C=CCC12CC(=O)CCC1c1ccc(OC)cc1C2=O,0
ON=Cc1cc2c(cc1Br)OCO2,0
COc1cc(C2(C)SCCCS2)c(I)c(OC)c1OC,0
C=C1CC2CCCC12C=O,0
CCOC(=O)C1NCCc2c1[nH]c1ccccc21.Cl,0
COC(=O)C(CC1CC(OC(C)=O)c2[nH]c3ccccc3c2CCN(C(C)=O)C1)C(=O)OC,0
CC(=O)OC12c3ccccc3-c3ccccc3C1C1C(=O)N(C)C(=O)C12Cl,0
COC(=O)NN=C(C)C(CN(C)C)C(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,0
CC(=NNC(N)=O)C(CN1CCCCC1)C(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,0
CC(=NNC(N)=S)C(CN(C)C)C(C1=C(O)c2ccccc2OC1)c1ccccc1.Cl,0
COC(=O)C(=Cc1ccc(OC)cc1)C(C(=O)O)=C1CCCC1,0
OCC12C=CC(C1)c1ccccc12,0
CCOC(=O)C1C2CCC(C2)C1(CCl)C(=O)OCC,0
CCCCCCCC(=O)OC(COC(=O)Cc1ccccc1)COC(=O)C(C)(C)C,0
Cc1ccc(C(O)C(=NN)c2nc3ccc([N+](=O)[O-])cc3nc2O)cc1,0
NN=C(c1nc2ccc([N+](=O)[O-])cc2nc1O)C(O)c1ccc(Cl)c(Cl)c1,0
COc1cc(C=CC(=NNC(N)=S)c2sc(NNC(C)=O)nc2C)ccc1O,0
CC(=O)NNc1nc(C)c(C(C=Cc2ccc([N+](=O)[O-])cc2)=NNC(N)=S)s1,0
O=C1c2c(nc3ccccc3c2-c2ccccc2)CN1Nc1ccccc1,0
Cn1c(N)c(-c2c3ccccc3nc3ccccc23)c(=O)n(C)c1=O,0
CCCCCCCCC=CCCCCCCCC(=O)NCCN(CCN)C(=O)CCCCCCCC=CCCCCCCCC,0
CC1CN(C(=O)CN2CCC(CCCCN(C)C)CC2)c2ccccc2NC1=O,0
Cc1cnc2c(c1)C(=O)C1=C(OC(C)(C)CC1O)C2=O,0
COC(=O)c1ccccc1N=Cc1ccc(N(CCC#N)S(=O)(=O)c2ccccc2)cc1,0
CCOc1ccc(N=Nc2c(-c3ccccc3)nn(C(=O)CC(=O)Nc3ccccc3Cl)c2-c2ccccc2)cc1,0
O=C1COc2cc3c(cc2N1)SCC(=O)N3,0
N#CN1CCC=C(c2cc3ccccc3[nH]2)C1,0
COC(=O)C=Cc1cc(OC)c(OC)c(OC)c1,0
Cc1cc2c(c3c1c1ccccc1n3C)C(=O)C=CC2=O,0
CCCCCCCCCCCCCCCCCC(=O)NCC(COP(=O)(O)O)OCC,0
Cn1c(C2CCCc3c2c2ccccc2n3C)cc2ccccc21,0
CCC12CCCN(Cc3ccccc3)C1c1c(n(C)c3ccccc13)C(C(=O)O)C2.Cl,0
COC(=O)CC(=O)C[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],0
O=C(CCCn1cnc([N+](=O)[O-])n1)NCCCn1ccnc1[N+](=O)[O-],0
O=S1(=O)OCCOS(=O)(=O)C1I,0
CC(C)(C)OC(=O)NC1CC(O)c2ccccc2N(CC(=O)O)C1=O,0
CC1(C)OC(=O)C(C#N)=C1C=Cc1coc2ccc(Cl)cc2c1=O,0
CS(=O)(=O)c1c(N)c2nc(Cl)cn2c2nc3ccccc3nc12,0
CC=C1CN2CCc3c([nH]c4ccccc34)C2CC1CCO,0
COc1cc2cc(OC)c3cc4c(cc3c2c(OC)c1OC)OCO4,0
C1=CC2SSSC2C1,0
COc1nc(C(=O)O)c(Cl)c(OC)c1Cl,0
CCOC(=O)C1=C(C)NC2=C(C(=O)N(c3ccccc3)C2c2ccccc2)C1c1ccccc1,0
CCCCC=C(c1cc(Cl)c(OC)c(C(=O)OC)c1)c1cc(Cl)c(OC)c(C(=O)OC)c1,0
C=C1c2ccccc2N(S(=O)(=O)c2ccc(C)cc2)C12CCCCC2,0
COC(=O)C(C(=NO)C(=O)Nc1cccc(Cl)c1C)c1cnc2ccccc2n1,0
Cc1cc(Br)cc(C)c1NC(=O)C(=O)Nn1c(=S)[nH]c2ccccc2c1=O,0
O=C(Cc1nc2ccc(C(=O)c3ccccc3)cc2nc1O)C(=O)Nc1ccccc1[N+](=O)[O-],0
NNC(=S)NN=C(C(=O)Nc1ccc(Cl)c(Cl)c1)C(C1OC(=O)c2ccccc21)[N+](=O)[O-],0
Cc1cc(S(=O)(=O)O)c(NC(=O)c2oc3cc(O)ccc3c(=O)c2C)cc1Cl,0
COC(=O)C(C(=NN)C(=O)Nc1cccc(O)c1)c1nc2ccccc2nc1O,0
Cc1nc(C(N)=S)sc1C(=O)CC(=NN)C(=O)Nc1cccc(Cl)c1C,0
Cc1ccc(C)c(NC(=O)C(=NN)C(c2cnc3ccc([N+](=O)[O-])cc3n2)[N+](=O)[O-])c1,0
[N-]=[N+]=C1C(=O)C2CC3CC1CC2C3,0
COC(=O)C1=CCC(n2cnc3c(N)ncnc32)CC1,0
Cc1ccc(C2(C)NC(=S)N(NC(N)=S)C2=S)cc1,0
COC(=O)CC(C(C(=O)OC)C(=O)OC)N1C(=O)OCC1c1ccccc1,0
CC1(OCc2ccccc2)C(=O)N2C1NCC2(C)C,0
CC1c2c(cc(O)nc2O)C(=O)N1C,0
O=c1cc(-c2ccccc2)oc2cc(OCCCCCCCCCCOc3ccc4c(=O)cc(-c5ccccc5)oc4c3)ccc12,0
CCOC(=O)C(C)(C)Oc1ccc2c(C)c(-c3ccc(Cl)cc3)c(=O)oc2c1,0
Cc1cc(C)c(-n2c(-c3ccccc3)csc2=NN=C2C=C(C(C)(C)C)C(=O)C(C(C)(C)C)=C2)c(C)c1,0
CCOC1(COP(=O)(OCc2ccccc2)OCc2ccccc2)COC(COP(=O)(OCc2ccccc2)OCc2ccccc2)(OCC)CO1,0
O=c1c(-c2ccccc2)c2oc(c1-c1ccccc1)CSCc1cccc(c1)CSC2,0
C=CCNC(=S)NNC(=O)c1c(C)nc2sccn12,0
COC(=O)C1C2CC3C(OC(=O)C31)C2OC(=O)C(OC)(c1ccccc1)C(F)(F)F,0
O=c1[nH]n2c(=O)cc[nH]c2c1-c1nnns1,0
COc1cc(CNc2cnc3ccc(N)cc3n2)cc(OC)c1OC,0
CC(=O)Oc1ccc(-c2oc3c(C4C=C(C)CC(c5ccc(OC(C)=O)cc5OC(C)=O)C4C(=O)c4ccc(OC(C)=O)c(CC=C(C)C)c4OC(C)=O)c(OC(C)=O)cc(OC(C)=O)c3c(=O)c2CC=C(C)C)c(OC(C)=O)c1,0
CCCn1c(SCC)c2cc3cc4ccccc4cc3cc2c1-c1nc(F)nc(F)n1,0
Cn1cc2ccccc2c1-c1nc(F)nc(OCC(=O)C2CCC3C4CCC5=CC(=O)CCC5(C)C4C(O)CC23C)n1,0
COc1cc(Cl)cc(O)c(=O)c1OC,0
CCCCNS(=O)(=O)c1ccc(-c2ccc3c(c2)-c2ccc(S(=O)(=O)NCCCC)cc2S3(=O)=O)cc1,0
C=CCCCC12CCCc3cccc(c31)NC2=O,0
C=CCCCC1(C)CCNC1=S,0
C=CCc1ccccc1CC1(OCC)OC(=O)c2ccccc21,0
CC(=O)CCC(=O)C(=[N+]=[N-])S(=O)(=O)c1ccccc1,0
COC(=O)C(CCCC1(c2ccccc2)OCCO1)C(C)=O,0
CC(C)(C)[Si](C)(C)OCCC1CC2(S(=O)(=O)C3=CC=C=C=C3)ON1CC2S(=O)(=O)c1ccccc1,0
CCc1cc(Cc2cc(CC)c(NC(=O)C(=O)CC(=O)c3sc(-c4cccnc4)nc3C)c(CC)c2)cc(CC)c1NC(=O)C(=O)CC(=O)c1sc(-c2cccnc2)nc1C,0
O=C1NC(=O)C(CCC(=O)c2cccc3ccccc23)C(=O)N1,0
COc1ccc(NC(=O)C(=NNC(=O)C[n+]2ccccc2)c2c(O)c3ccc(O)cc3oc2=O)c([N+](=O)[O-])c1.[Cl-],0
NC(=O)NN=C(Cc1nc2ccc(Cl)cc2nc1O)C(=O)Nc1ccc(Cl)cc1Cl,0
COc1cc2c(cc1OC)C1(c3ccc(Cl)cc3)ON=C(c3ccccc3)N1CS2,0
Cl.O=C1C(CN2CCOCC2)CCCC1CN1CCOCC1,0
COC1=C(OC)C(=O)c2cc(C)c(=O)c(C)cc2C1=O,0
Cc1cnoc1N=C1C=C(Nc2oncc2C)C(=O)c2ccccc21,0
CCCN1C(=O)c2cc(O)nc(O)c2C1C,0
O=C(C=Cc1ccccc1)CCc1c(O)c2ccccc2oc1=O,0
NC(=S)NN=c1cc(C(=O)Nc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])oc2ccccc12,0
CCCCOC(=O)C(=O)C(CC(C(=O)Cc1ccccc1)c1ccccc1)C(=O)C=C(C)C,0
Cc1ccc([N+](=O)[O-])cc1NC(=O)C(=O)C1CCC2=C(Sc3ccccc3N2)C1=O,0
COc1ccc(CCN2C(=O)C(=O)c3ccccc32)cc1OC,0
Cc1c(CCO)c(=O)n2c([nH]c3ccccc32)c1C#N,0
COc1cc2c(cc1O)C1COc3ccccc3C1O2,0
COc1ccc(C2Oc3cc(OC)c(O)c(C)c3C2C)cc1,0
COC1=CC(=O)C2(C)C(C1=O)C(C)C2c1ccc(OC)cc1,0
O=C(Cc1ccccc1)NN1C(=O)C(Cl)C1c1cccc(O)c1,0
COc1cc(C2C(Cl)C(=O)N2NC(=O)Cc2ccccc2)cc(Br)c1O,0
COc1ccc(C2C(Cl)C(=O)N2n2cnc3ccccc3c2=O)cc1,0
CC1(C)C2CCC3(OCCO3)C1C(O)C2,0
CCOC(=O)C1C(c2ccc(Cl)cc2Cl)NC(c2ccc(C)cc2)C(C(=O)OC)S1(=O)=O,0
CCOC(=O)C1(C#N)C(c2ccccc2)CC(O)(c2ccc(Cl)cc2)C(C(=O)c2ccc(Cl)cc2)C1c1ccccc1,0
COc1ccc(N2C(=O)C3c4[nH]c5ccc(OC)cc5c4C4CCC(C(C)(C)C)CC4C3C2=O)cc1,0
COc1ccc(N2C(=O)C3CC(c4ccc(C)cc4)c4c([nH]c5ccccc45)C3C2=O)cc1,0
Cc1cc(=O)c2c(O)cc3c(c2o1)CC=C(COC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)CO3,0
CCN(CC)CCC(=O)c1ccc(OC)cc1.Cl,0
O=C1CSC(C(=Cc2ccccc2)c2nc3ccccc3[nH]2)=N1,0
Nc1ncnc2c1sc(=S)n2-c1ccccc1,0
COc1ccc(-c2cnoc2-c2ccc(OC)c(OC)c2)cc1OC,0
CCOC(=O)C1(C(=O)OCC)COS(=O)OC1,0
C1CSCC2(COC2)CS1,0
CS(=O)(=O)OCCCSCCSCCCOS(C)(=O)=O,0
CCOC(=O)CCCSCCCC1(CCCSCCCC(=O)OCC)OCCO1,0
c1cc2nnsc2s1,0
ClC1=C(Cl)C(Cl)(Cl)c2c3c(c4c(c21)C(Cl)(Cl)C(Cl)=C4Cl)C(Cl)(Cl)C(Cl)=C3Cl,0
CC1(C)CC(C2CC(C)(C)CC(C)(C)C2O)C(O)C(C)(C)C1,0
CN[C+](N)NC.[Br-],0
CCc1ccc(NCc2cc(OC)c(OC)c(OC)c2)cc1.Cl,0
OC1CSCCCSCC(O)CSCCCSC1,0
O=S1CCS(=O)CCS(=O)CC1,0
C1CSCC2COCC(CSCCS1)S2,0
C1CSCCCSCCCSCCCSCCCSCCCSCCCSCCCSC1,0
O=C(CSc1nc(-c2ccccc2)c(-c2ccccc2)[nH]1)NNC(=S)Nc1ccccc1,0
Cc1c(-c2coc(-c3ccccc3)n2)c(=O)n(-c2ccccc2)n1C,0
CCOC(=O)C(C)Sc1nnc(COc2ccc(Cl)cc2)n1-c1ccccc1,0
COP1(OC)=[S+][Fe-4]23([S+]=P(OC)(OC)[SH+]2)([S+]=P(OC)(OC)[SH+]3)[SH+]1,0
O=C(CC1C(=O)c2ccccc2C1=C1C(=O)c2ccccc2C1=O)c1ccccc1,0
COc1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,0
CCCCNC(=NC#N)N(Cc1ccccc1)Cc1ccccc1,0
CC(=C1CCCC(=C(C)c2ccccc2)C1=O)c1ccccc1,0
C=Cc1c(-c2ccccc2)cnc2[nH]c3ccccc3c12,0
O=c1ccn(C2CC(CO)C(CO)C2)c(=O)[nH]1,0
CSc1nc(O)c2nc(C)c(O)nc2n1,0
CC(CCC1SC1(C)C)C1CCC2(C)C3=C(CCC12C)C1(C)CCC(O)C(C)(C)C1CC3,0
O=C(C=NO)Nc1ccc(Cl)c(I)c1,0
CCC(=O)OC1CCn2c1nc1c2C(=O)C(C)=C(NC(C)=O)C1=O,0
CC1CCC(=O)NCCCCC(=O)N1,0
N#Cc1cccc2c1Nc1ccccc1S2,0
O=[N+]([O-])c1ccc(C2CC(c3ccc(NCc4nc5ccccc5[nH]4)cc3)=NO2)cc1,0
O=C1SC(c2ccccc2)(c2ccccc2)c2ccccc21,0
C=CCC(CC(CC(CC(CC(CC(CC(CC(CC(CC(CCCCC)OC)OC)OC)OC)OC)OC)OC)OC)OC)OC,0
Cc1ccc(C(=O)Oc2ccccc2)cc1N=NN(C)C,0
Cc1ccc(C(=O)N(C2CCCCC2)C2CCCCC2)cc1N=NN(C)C,0
CCOC(=O)CC(NC(=O)c1nc[nH]c1N=NN(C)C)C(=O)OCC,0
Cc1cn(C2OC(C)(CO)C(O)C2O)c(=O)[nH]c1=O,0
CCc1c(Cc2[nH]c(Cc3[nH]c(C=O)c(C)c3CC)c(CC)c2CC)[nH]c(C=O)c1C,0
CC(CCN(C)C)=NOC(=O)c1ccccc1.Cl,0
O=C(Nc1nc2ccccc2n1Cc1ccc(Cl)cc1)NC12CC3CC(CC(C3)C1)C2,0
C#CCN(Cc1ccc2nc(-c3ccccc3)c(Cl)nc2c1)c1ccc(Cl)c(Cl)c1,0
Nc1ccc(C(=O)NN2C(=O)C(Cl)C2c2ccc(Cl)cc2)cc1,0
CC(=O)Nc1ccc(C(=O)NN2C(=O)C(Cl)C2c2ccccc2O)cc1,0
COc1cc(C2C(Cl)C(=O)N2NC(=O)c2ccc(NC(C)=O)cc2)cc(OC)c1OC,0
Cc1c(C=NNC(=O)c2ccccc2)c(=O)n(-c2ccccc2)n1C,0
CC(=O)c1cccc(NCn2nnc3ccccc32)c1,0
O=c1n(C2CCCCC2)c(=C(Cl)Cl)c(=C(Cl)Cl)n1C1CCCCC1,0
COc1ccc(C=CC(=O)C(C)C)cc1,0
CCCCCCCCCCC(OC(C)=O)C1CCC(C2CCC(C(O)CC#CC=CCCCCCCCC3(Sc4ccccc4)CC(C)OC3=O)O2)O1,0
O=C1CN2C(Cl)(Cl)C2(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,0
O=C(CCN(CCO)CCO)Nc1ccc2c(c1)C(=O)c1ccc(NC(=O)CCN(CCO)CCO)cc1C2=O,0
Cl.Cn1ncnc1CCc1ccccc1,0
O=Cc1c(O)ccc2ccc(O)c(-c3c(O)ccc4ccc(O)cc34)c12,0
COc1ccc(C=Nn2cnc3c(c2=O)SC(=C(C#N)C#N)N3c2ccccc2)cc1,0
CCOC(=O)C1=C(N)N(c2ccccc2)C(=C(C#N)c2nc3ccccc3[nH]2)S1,0
Cc1ccc(N=NC(C2=NC(=O)CS2)c2nc3ccccc3[nH]2)cc1,0
COC1(C)C=NCC(C)(C)NC(=O)C(C)(OC)C=NCC(C)(C)NC1=O,0
CC(C)OP(=O)(OC(C)C)C(I)=NNc1ccc([N+](=O)[O-])cc1,0
CCN=C(NNc1ccc([N+](=O)[O-])cc1)P(=O)(OC(C)C)OC(C)C,0
CC(C)OP(=O)(OC(C)C)C(=NNc1ccccc1[N+](=O)[O-])NCCN=C(NNc1ccccc1[N+](=O)[O-])P(=O)(OC(C)C)OC(C)C,0
CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
CC1=NN(C(=O)c2ccccc2O)C(=O)C1=Cc1ccc([N+](=O)[O-])cc1,0
CC1=NN(C(=O)c2ccc(Cl)cc2)C(=O)C1=Cc1cccc(O)c1,0
CC1=NN(C(=O)Cc2ccccc2)C(=O)C1=Cc1ccc([N+](=O)[O-])cc1,0
CC(=O)Nc1ccc(C(=O)N2N=C(C)C(=Cc3ccccc3O)C2=O)cc1,0
Cn1nc2ccc3nccc(N(CCO)CCO)c3c2n1,0
CC(=O)c1ccc(N2C(=O)C3c4[nH]c5ccccc5c4C4CCC(C(C)(C)C)CC4C3C2=O)cc1,0
COCC12CC(CC1=O)C1C2ON2c3ccccc3C(=O)C12c1ccccc1,0
C=CCOC(C)n1c(C)c(Br)c(=O)[nH]c1=O,0
CC(=CCS(=O)(=O)CCNC(=N)N)CCC=C(C)CCC1(C)C(C)=CCCC1C,0
c1ccc([PH]([Au-][n+]2cc[n-]c2)(c2ccccc2)c2ccccc2)cc1,0
O=C(CP(=O)(O)O)c1cccs1,0
CCCC(O)c1ccc2[nH]c3c(C)cc([N+](=O)[O-])c(C)c3c2c1,0
CC(C)N1CCC2(CC1)NNc1ncccc1-n1cccc12.Cl,0
CN(CCO)c1nc(O)c2c(n1)CCNC2,0
NC1=c2[nH]c(-c3cccs3)nc2=NS(=O)(O)=N1,0
CC(C)(C)C1=CC(=C2C(=O)C(=O)c3ccccc3C2=O)C=C(C(C)(C)C)C1=O,0
